id,persona_id,partido_id,cargo,fecha,fecha_final,activo,usercreated,usermodifed,created_at,updated_at
12716,14194,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:02:10.787333,2018-02-02 18:02:10.787376
12736,2291,226,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:27:39.555646,2018-02-02 18:28:00.910453
12737,14228,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:28:03.261365,2018-02-02 18:28:03.261416
12765,14247,229,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:53:48.156693,2018-02-02 18:53:59.000502
12771,14253,10,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 19:04:56.135109,2018-02-02 19:04:56.135134
12781,14263,138,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 19:33:57.273092,2018-02-02 19:33:57.273136
12612,14127,203,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:26:50.715828,2018-02-02 16:26:50.715878
12613,14128,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:27:02.241646,2018-02-02 16:27:02.241696
12614,14129,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:29:05.230257,2018-02-02 16:29:05.230307
12625,14140,216,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:38:17.370257,2018-02-02 16:38:28.069903
12633,14148,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:47:07.090809,2018-02-02 16:47:07.090834
12637,14151,11,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:50:27.344918,2018-02-02 16:50:27.344943
12652,14166,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:06:19.380227,2018-02-02 17:06:19.380251
12654,14168,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:09:10.541294,2018-02-02 17:09:10.541347
12661,14175,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:14:35.773264,2018-02-02 17:14:35.773285
12663,14177,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:16:29.829917,2018-02-02 17:16:29.829960
12674,14188,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:26:56.797110,2018-02-02 17:26:56.797156
12680,14193,199,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:31:14.694675,2018-02-02 17:31:14.694723
12681,14194,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:32:13.171663,2018-02-02 17:32:13.171729
12682,14195,199,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:33:29.518661,2018-02-02 17:33:29.518714
12683,14196,221,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 17:34:19.423565,2018-02-02 17:34:31.235373
12689,14202,191,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 17:39:45.847135,2018-02-02 17:39:56.590318
12712,14187,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:00:35.463832,2018-02-02 18:00:35.463890
12713,14189,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:01:11.300595,2018-02-02 18:01:11.300665
12719,14200,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:04:41.804627,2018-02-02 18:04:41.804656
12733,14226,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:24:31.770704,2018-02-02 18:24:31.770753
12750,14176,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:40:00.101853,2018-02-02 18:40:00.101876
12763,14245,11,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:50:18.073387,2018-02-02 18:50:18.073538
12776,14258,231,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:12:51.964346,2018-02-02 19:13:06.056457
12785,14267,232,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:36:49.373365,2018-02-02 19:36:59.893683
12788,14270,233,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:44:28.717766,2018-02-02 19:44:40.250396
12615,14130,203,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:29:40.112161,2018-02-02 16:29:40.112184
12650,14164,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:04:24.678088,2018-02-02 17:04:24.678137
12671,14185,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:23:53.168806,2018-02-02 17:23:53.168855
12702,14210,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:54:41.784095,2018-02-02 17:54:41.784130
12770,14252,5,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 19:01:00.326374,2018-02-02 19:01:00.326427
12773,14255,2,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 19:08:01.326956,2018-02-02 19:08:01.326976
12789,14271,233,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:45:32.375356,2018-02-02 19:45:42.753001
12793,14275,165,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:56:59.422167,2018-02-02 19:57:11.381681
12616,14131,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:30:08.878119,2018-02-02 16:30:08.878172
12621,14136,203,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:34:46.220239,2018-02-02 16:34:46.220294
12632,14147,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:45:14.848795,2018-02-02 16:45:14.848819
12646,14160,11,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:59:29.240391,2018-02-02 16:59:29.240414
12664,14178,199,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:16:33.398290,2018-02-02 17:16:33.398373
12694,14205,222,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 17:49:46.982188,2018-02-02 17:49:58.686842
12710,14184,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:59:24.671658,2018-02-02 17:59:24.671738
12617,14132,215,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:31:04.999384,2018-02-02 16:31:15.522421
12624,14139,203,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:37:23.249111,2018-02-02 16:37:23.249136
12635,14149,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:48:54.592911,2018-02-02 16:48:54.592934
12636,14150,218,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:50:19.154982,2018-02-02 16:50:32.025456
12667,14181,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:20:07.560029,2018-02-02 17:20:07.560062
12686,14199,191,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 17:37:36.414367,2018-02-02 17:37:48.780925
12618,14133,215,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:31:55.615769,2018-02-02 16:32:07.138609
12631,14146,217,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:44:36.842412,2018-02-02 16:44:46.614528
12651,14165,11,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:05:29.613751,2018-02-02 17:05:29.613776
12653,14167,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:07:48.549321,2018-02-02 17:07:48.549372
12673,14187,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:25:41.007640,2018-02-02 17:25:41.007686
12799,14280,138,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 20:16:46.167369,2018-02-02 20:16:46.167425
12619,14134,215,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:32:48.970772,2018-02-02 16:32:59.605087
12626,14141,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:38:58.099248,2018-02-02 16:38:58.099271
12643,14157,219,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:55:45.893863,2018-02-02 16:55:56.442206
12668,14182,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:20:12.881424,2018-02-02 17:20:12.881448
12693,14204,222,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 17:48:49.550907,2018-02-02 17:49:01.051609
12695,14206,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:50:07.126591,2018-02-02 17:50:07.126645
12706,14212,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:56:25.920306,2018-02-02 17:56:25.920357
12717,14198,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:02:55.971598,2018-02-02 18:02:55.971639
12718,14214,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:03:59.921246,2018-02-02 18:03:59.921284
12721,14216,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:09:41.076434,2018-02-02 18:09:41.076454
12723,14218,224,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:11:00.466424,2018-02-02 18:11:11.189974
12725,14220,224,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:11:59.885489,2018-02-02 18:12:09.747436
12726,14221,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:13:31.066618,2018-02-02 18:13:31.066710
12772,14254,230,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:07:56.103731,2018-02-02 19:08:10.872629
12791,14273,234,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:50:24.488428,2018-02-02 19:50:36.394736
12784,14266,249,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 19:35:52.751340,2018-07-24 15:07:37.707725
12622,14137,216,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:36:24.746904,2018-02-02 16:36:34.858074
12623,14138,216,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:37:18.773413,2018-02-02 16:37:29.562206
12627,14142,203,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:39:38.341597,2018-02-02 16:39:38.341624
12629,14144,203,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:42:51.411927,2018-02-02 16:42:51.411950
12655,14169,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:10:03.046252,2018-02-02 17:10:03.046304
12657,14171,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:11:59.027913,2018-02-02 17:11:59.027957
12660,14174,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:14:25.547167,2018-02-02 17:14:25.547221
12666,14180,199,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:19:02.007735,2018-02-02 17:19:02.007767
12679,14192,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:29:52.991832,2018-02-02 17:29:52.991851
12728,14222,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:16:24.700225,2018-02-02 18:16:24.700271
12727,2817,225,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:16:19.568848,2018-02-02 18:16:54.148984
12732,14225,225,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:20:36.975652,2018-02-02 18:20:46.884167
12738,14229,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:29:35.836092,2018-02-02 18:29:35.836137
12739,14230,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:31:22.984615,2018-02-02 18:31:22.984668
12741,14232,227,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:34:16.081850,2018-02-02 18:34:26.403090
12742,14233,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:34:37.916288,2018-02-02 18:34:37.916328
12748,14181,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:38:29.611054,2018-02-02 18:38:29.611106
12766,14248,229,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:54:44.895196,2018-02-02 18:54:54.012163
12787,14269,138,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 19:43:39.824747,2018-02-02 19:43:39.824770
12796,14277,235,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 20:10:39.327472,2018-02-02 20:10:50.125845
12628,14143,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:41:20.584329,2018-02-02 16:41:20.584366
12692,9254,222,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 17:47:23.314681,2018-02-02 17:47:44.447685
12730,8797,225,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:18:34.942645,2018-02-02 18:19:23.748847
12745,14235,227,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:36:07.359860,2018-02-02 18:36:19.386331
12760,14242,177,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:46:55.566335,2018-02-02 18:47:09.605506
12769,14251,153,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:59:10.210397,2018-02-02 18:59:10.210448
12779,14261,138,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 19:16:39.835108,2018-02-02 19:16:39.835159
12800,14281,138,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 20:18:55.654358,2018-02-02 20:18:55.654429
12630,14145,217,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:43:37.468545,2018-02-02 16:43:49.328434
12647,14161,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:01:27.164993,2018-02-02 17:01:27.165043
12675,14189,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:27:04.621711,2018-02-02 17:27:04.621732
12676,14190,199,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:27:46.812569,2018-02-02 17:27:46.812618
12677,14191,199,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:29:07.384093,2018-02-02 17:29:07.384143
12705,14171,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:55:41.737393,2018-02-02 17:55:41.737436
12714,14213,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:01:35.294382,2018-02-02 18:01:35.294451
12715,14192,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:01:40.938675,2018-02-02 18:01:40.938727
12638,14152,218,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:51:36.295949,2018-02-02 16:51:36.295970
12659,14173,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:12:55.443213,2018-02-02 17:12:55.443257
12688,14201,191,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 17:38:43.102544,2018-02-02 17:38:54.030146
12709,14182,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:58:54.224148,2018-02-02 17:58:54.224203
12722,14217,224,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:09:57.905928,2018-02-02 18:10:08.512174
12754,14175,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:41:49.409286,2018-02-02 18:41:49.409337
12794,8796,165,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:58:39.159405,2018-02-02 19:59:19.808448
12639,14153,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:52:09.502733,2018-02-02 16:52:09.502774
12640,14154,11,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:52:29.990092,2018-02-02 16:52:29.990112
12642,14156,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:55:04.924926,2018-02-02 16:55:04.924978
12644,14158,219,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:56:41.833776,2018-02-02 16:56:52.578182
12645,14159,219,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:57:45.961366,2018-02-02 16:57:55.580936
12648,14162,11,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:02:44.159329,2018-02-02 17:02:44.159371
12662,14176,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:16:13.473947,2018-02-02 17:16:13.474001
12665,14179,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:18:16.263340,2018-02-02 17:18:16.263391
12669,14183,199,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:21:31.219407,2018-02-02 17:21:31.219428
12685,14198,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:35:21.506115,2018-02-02 17:35:21.506168
12687,14200,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:38:04.219216,2018-02-02 17:38:04.219240
12697,14207,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:52:44.061306,2018-02-02 17:52:44.061335
12700,14209,223,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 17:53:45.222606,2018-02-02 17:53:56.114457
12704,14169,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:54:52.595003,2018-02-02 17:54:52.595035
12703,14211,223,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 17:54:49.871893,2018-02-02 17:55:02.016492
12707,14174,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:56:51.818471,2018-02-02 17:56:51.818524
12751,14238,228,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:40:02.292615,2018-02-02 18:40:13.383719
12755,14241,228,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:42:10.595324,2018-02-02 18:42:22.691352
12756,14173,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:42:28.198707,2018-02-02 18:42:28.198759
12764,14246,11,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:53:05.361726,2018-02-02 18:53:05.361745
12767,14249,229,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:55:36.227294,2018-02-02 18:55:47.121134
12783,14265,232,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:35:40.423111,2018-02-02 19:35:53.082319
12790,14272,234,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:49:29.244709,2018-02-02 19:49:39.794498
12690,14203,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:46:51.394284,2018-02-02 17:46:51.394305
12720,14215,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:07:29.772299,2018-02-02 18:07:29.772324
12724,14219,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:11:45.795985,2018-02-02 18:11:45.796016
12729,14223,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:18:34.232658,2018-02-02 18:18:34.232713
9719,8797,188,Congresista,2014-02-13,2017-12-10,TRUE,,,2014-02-13 16:16:33.019807,2018-02-02 18:19:18.976507
12731,14224,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:20:22.504248,2018-02-02 18:20:22.504268
12734,8719,226,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:25:24.036227,2018-02-02 18:25:47.601849
12744,14188,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:35:44.756052,2018-02-02 18:35:44.756103
12746,14236,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:36:54.607388,2018-02-02 18:36:54.607439
12747,14237,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:37:12.944082,2018-02-02 18:37:12.944159
12749,14179,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:39:03.779679,2018-02-02 18:39:03.779703
12752,14239,228,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:41:01.033392,2018-02-02 18:41:11.799866
12758,14168,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:44:33.401928,2018-02-02 18:44:33.401949
12759,14164,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:45:53.690730,2018-02-02 18:45:53.690755
12761,14243,177,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:47:59.499515,2018-02-02 18:48:10.173617
12762,14244,177,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:48:55.060764,2018-02-02 18:49:06.240284
12768,14250,11,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:56:04.180414,2018-02-02 18:56:04.180466
12774,14256,230,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:08:59.566693,2018-02-02 19:09:10.213019
12777,14259,231,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:14:02.118785,2018-02-02 19:14:12.771829
12780,14262,138,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 19:23:55.614719,2018-02-02 19:23:55.614775
12782,14264,232,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:34:37.164914,2018-02-02 19:34:51.775940
12786,14268,233,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:43:02.791420,2018-02-02 19:43:31.168871
12792,14274,234,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:51:25.280313,2018-02-02 19:51:44.661261
12797,14278,235,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 20:11:50.428897,2018-02-02 20:11:59.896147
12798,14279,235,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 20:12:58.973682,2018-02-02 20:13:11.238742
12801,14282,2,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:00:09.323794,2018-02-05 12:00:09.323848
12802,14283,2,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:03:26.735540,2018-02-05 12:03:26.735582
12803,14284,2,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:05:17.935865,2018-02-05 12:05:17.935915
12804,14285,2,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:05:59.488310,2018-02-05 12:05:59.488359
12805,14286,2,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:06:47.777698,2018-02-05 12:06:47.777747
12806,14287,4,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:08:07.543779,2018-02-05 12:08:07.543834
12807,14288,4,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:08:57.385879,2018-02-05 12:08:57.385903
12808,14289,4,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:30:56.869805,2018-02-05 12:30:56.869857
12809,14290,4,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:35:51.395281,2018-02-05 12:35:51.395332
12810,14291,4,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:37:55.112180,2018-02-05 12:37:55.112236
12811,14292,4,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:38:49.985780,2018-02-05 12:38:49.985828
12812,14293,4,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:40:52.481206,2018-02-05 12:40:52.481263
12814,14295,145,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:44:53.559235,2018-02-05 12:44:53.559287
12815,14296,145,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:45:53.327847,2018-02-05 12:45:53.327873
12816,14297,145,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:48:09.536403,2018-02-05 12:48:09.536457
12817,14298,145,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:49:07.266701,2018-02-05 12:49:07.266760
12818,14299,3,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:50:46.002355,2018-02-05 12:50:46.002409
12819,14300,3,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:53:11.105923,2018-02-05 12:53:11.105948
12820,14301,3,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:54:29.269613,2018-02-05 12:54:29.269665
12821,14302,3,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:56:15.194837,2018-02-05 12:56:15.194896
12822,14303,3,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:57:20.671145,2018-02-05 12:57:20.671169
12823,14304,3,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:58:03.115098,2018-02-05 12:58:03.115191
12824,14305,10,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 12:59:15.743329,2018-02-05 12:59:15.743379
12825,14306,10,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:00:00.956068,2018-02-05 13:00:00.956123
12826,14307,10,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:01:00.606034,2018-02-05 13:01:00.606061
12827,14308,10,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:01:47.912764,2018-02-05 13:01:47.912817
12828,14309,10,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:02:41.587381,2018-02-05 13:02:41.587426
12829,14310,5,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:05:18.136613,2018-02-05 13:05:18.136668
12831,14312,5,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:06:54.656435,2018-02-05 13:06:54.656497
12832,14313,5,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:08:05.448402,2018-02-05 13:08:05.448455
12833,14314,5,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:09:21.097425,2018-02-05 13:09:21.097481
12834,14315,5,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:10:05.671226,2018-02-05 13:10:05.671279
12835,14316,5,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:10:39.733394,2018-02-05 13:10:39.733440
12836,14317,144,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:13:12.303630,2018-02-05 13:13:12.303655
12837,14318,144,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:14:49.046810,2018-02-05 13:14:49.046835
12838,14319,144,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:15:33.426767,2018-02-05 13:15:33.426812
12839,14320,144,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:16:32.725211,2018-02-05 13:16:32.725399
12840,14321,144,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:18:30.292953,2018-02-05 13:18:30.293007
12841,14322,144,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:19:44.007307,2018-02-05 13:19:44.007333
12843,14324,2,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:25:22.151541,2018-02-05 13:25:22.151594
12844,14325,199,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:26:17.646325,2018-02-05 13:26:17.646376
12845,14326,9,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:26:56.582980,2018-02-05 13:26:56.583008
12846,14327,199,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:27:00.355139,2018-02-05 13:27:00.355195
12847,14328,199,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:27:58.450377,2018-02-05 13:27:58.450436
12848,14329,199,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:28:49.356113,2018-02-05 13:28:49.356152
12849,14330,199,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:29:24.464132,2018-02-05 13:29:24.464157
12850,14331,203,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:30:23.869984,2018-02-05 13:30:23.870124
12851,14332,203,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:31:24.242412,2018-02-05 13:31:24.242463
12852,14333,203,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:32:01.859278,2018-02-05 13:32:01.859332
12853,14334,2,Congresista,2018-02-05,NA,TRUE,,,2018-02-05 13:32:33.289211,2018-02-05 13:32:33.289259
